zip,type,year_built,listPrice,lastSoldPrice,list_to_sold_ratio,sqft,price_per_sqft,stories,beds,baths,baths_full,baths_full_calc,garage,sanitized_text
98121,condo,2015,725072,656945,0.906,940,698.88,2,2,2,2,2,,"2-bedroom, 2-bath residence is bathed in natural light through floor-to-ceiling windows. open-concept living and dining areas connect seamlessly to a modern kitchen with quartz countertops, stainless steel appliances, sleek cabinetry."
98208,single_family,2000,895916,930093,1.0381,2000,465.05,2,4,3,2,2,,the home sits on a wide street with ample parking and is located in the boundaries of top-rated schools. it has low HOA dues and has a playground across the street.
98226,condo,2006,329917,327447,0.9925,960,341.09,1,1,1,1,1,,"this spacious one bedroom condo lives large with high ceilings, generously-sized windows, a walk-in closet, private balcony and a bonus/storage room that can be used as a home office."
98926,single_family,1910,400024,405059,1.0126,1270,318.94,2,2,2,1,2,,"2-bedroom, 1.75-bath home blends modern upgrades with timeless character. updated kitchen features stainless steel appliances, a gas stove, tile countertops, and stylish tile flooring."
99301,single_family,2004,434993,423942,0.9746,1980,214.11,2,3,3,2,2,2,"new interior paint, carpet, new lighting and fans, and auto blinds. the main-level primary suite is a retreat with its remote-control blinds, walk-in closet, and private bath."
99207,single_family,1907,249978,250051,1.0003,1510,165.6,2,3,1,1,1,1,"the main floor has a cozy living room, two bedrooms, bath w/ Italian marble floors, and a spacious kitchen with an eating nook and an induction range. upstairs the previous attic area has been finished as a 3rd bedroom or a bonus room...it just needs flooring."
98144,condo,2026,824946,824945,1,1040,793.22,2,3,3,1,2,,"a rare opportunity to own new construction in North Beacon Hill. clean architectural lines, large windows, and an open-concept main living area create a bright, airy feel throughout."
98038,single_family,1991,698911,721079,1.0317,1800,400.6,2,3,3,2,2,,"newly painted exterior, cedar siding on the south side replaced recently, and a fully fenced backyard providing privacy and space to relax. newly painted interior, hardwood flooring, and newer carpet create a warm, move-in ready environment."
98250,single_family,2017,2849079,2816629,0.9886,3010,935.76,1,4,3,2,3,,"a separate two-bedroom, one-bath bunkhouse with full kitchen and views of the San Juan Channel provides flexibility for guests or permitted short-term rental use."
99352,single_family,1944,319818,319846,1.0001,1400,228.46,1,3,1,1,1,,"3-bedroom, 1-bath ""H"" home blends classic Richland character with smart, practical updates. the partially finished basement adds valuable flexibility - ideal for a second living area, home office, workout space, hobby room."
99301,single_family,1940,289822,281902,0.9727,1670,168.8,1,3,1,1,1,,"this beautifully renovated bonus room/1 bath/1672 SF home has so much to offer, is PRE INSPECTED and comes with a ONE YEAR HOME WARRANTY. the home is rezoned commercial and would make an idea place for several office spaces, maybe a salon? spa?"
98115,single_family,1938,988811,1100054,1.1125,2240,491.1,1,4,2,1,2,,"the yard is ready for summer fun with patio, fully fenced, private and low maintenance. exterior recently painted, 200 amp panel, double pane windows, heat pump for efficient AC and heat."
98028,single_family,2025,1526044,1525905,0.9999,2910,524.37,3,4,4,2,3,,Moorlands Grove is a charming enclave of 5 thoughtfully crafted homes by Village Life. the model home is 2906 SF of refined elegance & exquisite finishes.
99163,single_family,2004,438078,445090,1.016,1660,268.13,,4,2,2,2,2,"4-bedroom, 2-bath home on Quiet Cul-de-Sac with Palouse Views. the main level features a bright and inviting living room, a spacious kitchen with updated appliances."
98801,single_family,1980,436910,442076,1.0118,1030,429.2,1,3,2,1,2,,"this updated 3 bedroom, 1.75 bath home sits in a quiet, tucked away neighborhood with dead-end street. Carpets are brand new in the bedrooms, new stove, and bathrooms have been made new."
98444,single_family,1978,479435,484925,1.0115,1650,293.89,2,3,2,1,2,,split-level home on over 1/3 of an acre. living room with gas fireplace steps out onto back deck.
98391,single_family,2022,545080,544945,0.9998,1550,351.58,2,3,3,2,2,,"resale loaded with over [ADDRESS REDACTED] upgrades. Designed for both comfort and style, this home offers 3 spacious bedrooms, 2.5 baths, and a versatile bonus loft. the beautiful kitchen is the heart of the home, featuring abundant cabinetry, sleek stainless steel appliances, generous prep space."
98022,single_family,1993,514949,524938,1.0194,1080,486.05,1,3,1,1,1,,"this bright, single-level home offers 1,080 sq ft with 3 bedrooms, 1 bathroom, living room, dining area and a kitchen filled with natural light. outside features a large, low-maintenance, fully fenced yard with hot tub, fire pit, sprinkler system and. a spacious patio-ideal for relaxing and entertaining."
98136,single_family,1949,559933,654907,1.1696,2120,308.92,2,2,2,1,2,,"the expansive basement-already plumbed for a 3/4 bath and equipped with its own exterior entrance-creates flexible options for additional living space. the upper level includes a mix of finished and unfinished attic space that can serve as a bedroom, play area, creative studio, or generous storage."
98604,single_family,1977,635072,635067,1,2250,282.25,2,3,3,3,3,2,"split-level home offers 3 bedrooms, 3 baths, and sits on over an acre of peaceful, wooded beauty. new windows throughout flood the home with natural light and frame stunning, tree-lined views."
98155,single_family,1950,789900,850051,1.0762,3940,215.75,1,3,2,2,2,,nice newer homes in the immediate neighborhood. NR2 is perfect for a development at least 2-4 houses per chatGPT.
98311,single_family,2022,489940,489913,0.9999,1490,328.8,3,4,3,1,2,,the main floor includes a flexible room ideal for work or guests. the upper level features a spacious bedroom with territorial views and an attached bath.
98392,single_family,2004,469936,449916,0.9574,1720,261.58,3,2,3,1,2,,"two primary bedrooms, bamboo flooring, granite countertops, and stainless steel appliances. a brand-new front deck extends your living outdoors, while a newer roof adds peace of mind."
98405,single_family,1903,500070,549947,1.0997,1580,348.07,2,4,2,1,2,,"remodeled home features new roof, brand new electrical, updated plumbing, new siding, new flooring, a completely renovated kitchen. the spacious office is ideal for working from home or creative space. upstairs you will find three generously sized bedrooms and a full bathroom."
99207,single_family,1947,230100,230052,0.9998,1120,205.4,1,2,1,1,1,,"the 1,117 sq ft rancher is the perfect blend of comfort, updates, and location. the recently updated kitchen shines with fresh finishes and modern touches. downstairs, the finished basement offers even more living space."
98117,condo,1989,364907,365055,1.0004,600,608.42,1,1,1,1,1,,"this one-bedroom condo offers a calm, private living space with no neighbors above. no rental cap and a well-run HOA in this 14-unit building create flexibility and. a strong sense of community."
98642,single_family,2025,794949,794948,1,3180,249.98,2,5,4,4,4,2,"the Dahlia home features an open-concept kitchen with a walk-in pantry, a convenient Pulte Planning Center(R) and a large island that flows seamlessly into the cafe and gathering room."
98226,single_family,1998,590061,589919,0.9998,1200,491.6,1,2,2,1,2,,"rambler offers effortless single-level living with unbeatable access to the city's award-winning trail system. vaulted ceilings create an airy feel and a gas fireplace anchors the room, making it the perfect place to gather or unwind."
99117,single_family,1956,139909,114944,0.8216,1870,61.47,1,2,1,,1,,"2-bedroom, 1-bath home sits on 5 large city lots in Creston, WA. features a full unfinished basement providing storage space, workshop, or future customization."
98902,single_family,1950,313948,313420,0.9983,920,340.67,1,2,1,1,1,1,"a 2 bed/1 bath home with an attached garage is clean, inviting, and thoughtfully updated. fresh interior paint, hardwood floors, and an updated bathroom add to the appeal. inside, enjoy the fully fenced backyard, complete with a covered patio and firepit."
98028,condo,2024,449897,449942,1.0001,960,468.69,1,1,1,1,1,,"25 Degrees floorplan offers 1 bedroom, 1 bath, a versatile flex room, and thoughtful details throughout. you're just minutes from Kenmore's cozy coffee shops, and local favorites."
98103,condo,1958,299931,299896,0.9999,400,749.74,1,1,1,1,1,,"charming, true one-bedroom with a super-efficient layout make this home live much larger."
98632,single_family,1936,350096,358913,1.0252,1360,263.91,1,2,2,1,2,,this home was originally a THREE BEDROOM and can easily be converted back to fit your needs. the primary suite features its own private bathroom and two closets.
98229,single_family,1926,449064,448931,0.9997,730,614.97,1,2,1,1,1,,"this 1926 bungalow is located in Bellingham's Puget neighborhood near Galbraith Mountain. the 726 sq ft layout is warm, efficient, and updated."
98385,single_family,1994,434928,436929,1.0046,1260,346.77,2,3,3,2,2,,"the inviting home offers comfort, style, and thoughtful updates throughout. the home boasts fresh exterior and interior paint, a new roof installed in 2023, and new hot water tank."
98903,single_family,2025,499907,500043,1.0003,1800,277.8,1,3,2,2,2,3,"the 1805 square foot Pacific is the entertainer's dream home. under vaulted ceilings, the living room is sweeping, with a generous size dining room."
98597,single_family,2026,530844,530952,1.0002,1430,371.3,1,3,2,2,2,,"the single-story home blends comfort, style, and functionality. the chef-ready kitchen is a true centerpiece, offering sleek countertops, a large island, and a walk-in pantry."
98271,single_family,1938,1499921,1424923,0.95,3760,378.97,2,3,3,2,3,,"coveted Priest Point waterfront retreat captivates with the soothing sound of waves, fresh sea air, and expansive views stretching across the water. stunning upgrades throughout this 3,[ADDRESS REDACTED]yle and function. the stunning kitchen is designed to gather and entertain, featuring a slab granite island, stylish cabinetry, and refined finishes."
98110,condo,1978,464925,450051,0.968,1210,371.94,1,3,2,1,2,,"the 3-bedroom, 2-bath ground-floor condo is located just a short walk from boutique shops, cafes, shopping, parks, and the ferry. inside, the home features elegant plantation shutters and a warm, inviting atmosphere."
98362,single_family,1930,339911,339918,1,1060,320.68,,3,1,1,1,,
99206,single_family,1979,547600,553569,1.0109,3190,173.53,,4,4,4,4,2,"the updated kitchen will not disappoint with quartz countertops, full tile backsplash, stainless appliances, eating bar and the biggest pantry ever. every bathroom has been updated as well as new windows, new deck, fresh paint inside and out."
99338,single_family,2026,1228917,1199943,0.9764,3030,396.02,1,4,4,3,3,3,"the 3,028-square-foot home is framed by 12-foot LED tray ceilings and expansive windows. the primary suite serves as a sanctuary, featuring its own Venetian-textured fireplace, oversized windows, and direct access to the massive covered patio."
98329,single_family,1977,345570,361077,1.0449,1780,202.85,3,3,2,1,2,,"private parcel with lots of potential. close access to carney lake, Wye Lake, Port Orchard, allyn."
98408,single_family,1948,350020,355078,1.0145,1100,322.8,1,3,1,1,1,,"a large 8,276 SF lot offers multiple value-add and redevelopment possibilities. potential to add a second dwelling in the backyard. Exceptional walkable location just steps to CVS, Rite Aid, restaurants."
